Date,Snow_Depth_cm
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-03,0.0
2016-04-04,0.92
2016-04-05,0.0
2016-04-06,2.33
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,1.0
2016-04-13,1.79
2016-04-14,8.5
2016-04-15,13.79
2016-04-16,37.04
2016-04-17,35.82
2016-04-18,47.46
2016-04-19,37.13
2016-04-20,33.08
2016-04-21,30.25
2016-04-22,34.21
2016-04-23,41.37
2016-04-24,30.96
2016-04-25,26.71
2016-04-26,26.25
2016-04-27,26.63
2016-04-28,26.25
2016-04-29,26.29
2016-04-30,24.46
2016-05-01,29.67
2016-05-02,56.46
2016-05-03,41.79
2016-05-04,28.58
2016-05-05,46.13
2016-05-06,34.75
2016-05-07,29.17
2016-05-08,32.88
2016-05-09,25.46
2016-05-10,25.29
2016-05-11,32.18
2016-05-12,28.42
2016-05-13,25.88
2016-05-14,36.83
2016-05-15,26.21
2016-05-16,24.83
2016-05-18,23.29
2016-05-19,21.38
2016-05-20,20.29
2016-05-21,21.21
2016-05-22,19.61
2016-05-23,19.46
2016-05-24,19.92
2016-05-25,19.5
2016-05-26,17.92
2016-05-27,17.79
2016-05-28,17.13
2016-05-29,63.33
2016-05-30,43.83
2016-05-31,34.65
2016-06-01,36.08
2016-06-02,58.54
2016-06-03,114.04
2016-06-04,129.21
2016-06-05,115.08
2016-06-06,104.92
2016-06-07,98.18
2016-06-08,91.29
2016-06-09,84.71
2016-06-10,79.17
2016-06-11,75.46
2016-06-12,73.04
2016-06-13,91.67
2016-06-14,97.29
2016-06-15,91.29
2016-06-16,87.08
2016-06-17,85.12
2016-06-18,83.0
2016-06-19,79.38
2016-06-20,77.37
2016-06-21,75.46
2016-06-22,74.42
2016-06-23,73.92
2016-06-24,73.54
2016-06-25,72.88
2016-06-26,72.25
2016-06-27,72.0
2016-06-28,72.13
2016-06-29,70.42
2016-06-30,67.33
2016-07-01,60.17
2016-07-02,59.13
2016-07-03,58.25
2016-07-04,57.63
2016-07-05,58.37
2016-07-06,58.33
2016-07-07,58.13
2016-07-08,56.96
2016-07-09,57.33
2016-07-10,57.83
2016-07-12,58.08
2016-07-13,57.75
2016-07-14,52.63
2016-07-15,52.17
2016-07-16,52.08
2016-07-17,51.96
2016-07-18,52.13
2016-07-19,51.83
2016-07-20,51.0
2016-07-21,49.88
2016-07-22,51.92
2016-07-23,52.25
2016-07-24,53.42
2016-07-25,87.63
2016-07-26,85.08
2016-07-27,79.21
2016-07-28,75.75
2016-07-29,73.29
2016-07-30,66.58
2016-07-31,67.54
2016-08-01,62.87
2016-08-02,61.87
2016-08-03,60.79
2016-08-04,59.87
2016-08-05,59.29
2016-08-06,58.71
2016-08-07,59.22
2016-08-08,57.79
2016-08-09,57.38
2016-08-10,57.54
2016-08-11,57.21
2016-08-12,56.92
2016-08-13,56.17
2016-08-14,55.52
2016-08-15,56.71
2016-08-16,53.33
2016-08-17,51.83
2016-08-18,51.31
2016-08-19,51.63
2016-08-20,50.25
2016-08-21,50.88
2016-08-22,49.21
2016-08-23,48.88
2016-08-24,47.83
2016-08-25,44.21
2016-08-26,43.92
2016-08-28,45.63
2016-08-29,43.58
2016-08-30,44.5
2016-08-31,44.0
2016-09-01,44.42
2016-09-02,43.58
2016-09-03,42.67
2016-09-04,42.25
2016-09-05,42.5
2016-09-06,42.0
2016-09-07,41.46
2016-09-08,41.0
2016-09-09,38.92
2016-09-10,37.88
2016-09-11,36.54
2016-09-12,35.83
2016-09-13,35.38
2016-09-14,34.62
2016-09-15,33.42
2016-09-16,33.58
2016-09-17,32.04
2016-09-18,30.96
2016-09-19,29.29
2016-09-20,26.75
2016-09-21,24.67
2016-09-22,22.54
2016-09-23,22.17
2016-09-24,19.67
2016-09-25,17.38
2016-09-26,13.71
2016-09-27,10.71
2016-09-28,6.88
2016-09-29,3.88
2016-09-30,1.42
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,11.33
2016-10-16,46.42
2016-10-17,28.71
2016-10-18,34.46
2016-10-19,1.54
2016-10-20,0.67
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,1.25
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.13
2016-11-20,3.17
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,2.0
2016-11-24,9.61
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.71
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,7.58
2016-12-09,25.83
2016-12-10,33.61
2016-12-11,2.96
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,1.54
2016-12-27,0.38
2016-12-28,1.04
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.79
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.17
2017-02-21,1.13
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.46
2017-02-25,10.08
2017-02-26,10.54
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,9.0
2017-03-03,9.02
2017-03-04,9.02
2017-03-05,9.02
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.01
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.03
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.27
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,2.06
2017-04-19,0.81
2017-04-20,3.39
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.44
2017-05-11,26.02
2017-05-12,71.31
2017-05-13,65.98
2017-05-14,54.02
2017-05-15,43.44
2017-05-16,34.64
2017-05-17,29.1
2017-05-18,39.94
2017-05-19,31.73
2017-05-20,28.39
2017-05-21,28.23
2017-05-22,27.02
2017-05-23,27.27
2017-05-24,38.89
2017-05-25,57.44
2017-05-26,47.23
2017-05-27,41.73
2017-05-28,35.52
2017-05-29,30.1
2017-05-30,29.27
2017-05-31,29.6
2017-06-01,28.64
2017-06-02,26.69
2017-06-03,26.02
2017-06-04,25.06
2017-06-05,24.94
2017-06-06,24.64
2017-06-07,26.21
2017-06-08,32.14
2017-06-09,31.64
2017-06-10,29.85
2017-06-11,28.31
2017-06-12,26.6
2017-06-13,23.56
2017-06-14,23.52
2017-06-15,22.77
2017-06-16,24.73
2017-06-17,47.85
2017-06-18,48.69
2017-06-19,45.98
2017-06-20,39.31
2017-06-21,33.98
2017-06-22,23.48
2017-06-23,30.1
2017-06-24,33.81
2017-06-25,21.56
2017-06-26,21.06
2017-06-27,24.56
2017-06-28,21.35
2017-06-29,21.31
2017-06-30,21.98
2017-07-01,20.85
2017-07-02,18.73
2017-07-03,18.94
2017-07-04,19.1
2017-07-05,19.06
2017-07-06,24.03
2017-07-07,19.77
2017-07-08,20.35
2017-07-09,17.86
2017-07-10,18.14
2017-07-11,17.73
2017-07-12,16.37
2017-07-13,15.72
2017-07-14,18.55
2017-07-15,16.14
2017-07-16,12.06
2017-07-17,12.27
2017-07-18,12.35
2017-07-19,16.44
2017-07-20,10.27
2017-07-21,8.77
2017-07-22,3.31
2017-07-23,9.98
2017-07-24,4.64
2017-07-25,4.1
2017-07-26,2.85
2017-07-27,0.81
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,3.81
2017-08-14,4.14
2017-08-15,2.31
2017-08-16,3.1
2017-08-17,1.64
2017-08-18,0.89
2017-08-19,47.27
2017-08-20,20.73
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,1.39
2017-09-30,0.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,4.6
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,21.73
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
