Date,Snow_Depth_cm
2010-06-11,11.57
2010-06-12,18.71
2010-06-13,6.63
2010-06-14,32.37
2010-06-15,29.92
2010-06-16,100.29
2010-06-19,140.59
2010-06-20,89.88
2010-06-21,83.5
2010-06-22,78.83
2010-06-25,91.29
2010-06-26,60.92
2010-06-27,58.79
2010-06-28,54.5
2010-06-29,49.5
2010-06-30,48.67
2010-07-01,44.25
2010-07-02,41.04
2010-07-03,38.0
2010-07-04,36.75
2010-07-06,60.93
2010-07-07,42.75
2010-07-08,42.71
2010-07-09,40.08
2010-07-10,37.04
2010-07-11,38.08
2010-07-12,40.83
2010-07-13,39.38
2010-07-14,36.88
2010-07-15,37.33
2010-07-16,36.0
2010-07-17,38.42
2010-07-18,37.42
2010-07-19,33.38
2010-07-20,62.83
2010-07-21,74.58
2010-07-22,76.38
2010-07-25,73.83
2010-07-26,69.5
2010-07-27,64.05
2010-07-28,62.38
2010-07-29,58.88
2010-07-30,61.69
2010-07-31,58.7
2010-08-01,55.79
2010-08-02,56.0
2010-08-03,59.88
2010-08-04,60.96
2010-08-05,57.79
2010-08-06,55.96
2010-08-07,57.52
2010-08-08,59.0
2010-08-09,65.33
2010-08-10,73.75
2010-08-11,62.22
2010-08-12,52.62
2010-08-13,57.46
2010-08-14,61.54
2010-08-15,61.22
2010-08-16,53.73
2010-08-17,56.6
2010-08-18,71.79
2010-08-19,67.92
2010-08-20,61.0
2010-08-21,57.42
2010-08-22,53.08
2010-08-23,49.58
2010-08-24,50.29
2010-08-25,46.58
2010-08-26,45.78
2010-08-27,52.74
2010-08-28,51.8
2010-08-29,53.06
2010-08-30,50.33
2010-08-31,47.57
2010-09-01,49.14
2010-09-02,50.08
2010-09-03,46.25
2010-09-06,37.44
2010-09-07,35.83
2010-09-08,34.75
2010-09-09,25.73
2010-09-13,18.56
2010-09-14,17.25
2010-09-15,7.5
2010-09-16,15.0
2010-09-17,18.21
2010-09-18,8.46
2010-09-19,7.5
2010-09-20,0.17
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.38
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,2.04
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,3.75
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
