Date,Snow_Depth_cm
2013-08-29,43.0
2013-08-30,40.83
2013-08-31,39.21
2013-09-01,39.97
2013-09-02,42.23
2013-09-03,44.33
2013-09-04,40.79
2013-09-05,40.02
2013-09-06,43.79
2013-09-07,49.0
2013-09-08,45.92
2013-09-09,43.5
2013-09-10,41.21
2013-09-11,39.58
2013-09-12,38.16
2013-09-13,37.64
2013-09-14,38.71
2013-09-15,38.95
2013-09-16,38.77
2013-09-17,38.12
2013-09-18,37.2
2013-09-19,36.25
2013-09-20,40.13
2013-09-21,54.95
2013-09-22,51.94
2013-09-23,47.46
2013-09-24,44.58
2013-09-25,41.73
2013-09-26,39.9
2013-09-27,39.59
2013-09-28,39.2
2013-09-29,38.87
2013-09-30,38.52
2013-10-01,37.17
2013-10-02,38.21
2013-10-03,38.68
2013-10-04,36.29
2013-10-05,32.29
2013-10-06,28.88
2013-10-07,25.17
2013-10-08,23.62
2013-10-09,22.17
2013-10-10,18.67
2013-10-11,15.79
2013-10-12,12.16
2013-10-13,8.88
2013-10-14,3.33
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2015-05-02,1.33
2015-05-03,1.33
2015-05-04,1.33
2015-05-05,1.25
2015-05-06,1.15
2015-05-07,1.33
2015-05-08,1.54
2015-05-09,1.21
2015-05-10,0.52
2015-05-11,0.05
2015-05-12,0.54
2015-05-13,0.59
2015-05-14,0.16
2015-05-15,0.72
2015-05-16,0.46
2015-05-17,0.52
2015-05-18,0.61
2015-05-19,0.0
2015-05-20,0.21
2015-05-21,0.12
2015-05-22,0.21
2015-05-23,1.2
2015-05-24,1.25
2015-05-25,0.96
2015-05-26,1.12
2015-05-27,1.13
2015-05-28,0.87
2015-05-29,0.68
2015-05-30,1.75
2015-05-31,1.42
2015-06-01,1.33
2015-06-02,0.75
2015-06-03,0.58
2015-06-04,0.75
2015-06-05,0.33
2015-06-06,0.92
2015-06-07,0.94
2015-06-08,1.08
2015-06-09,1.33
2015-06-10,1.33
2015-06-11,6.14
2015-06-12,5.25
2015-06-13,5.33
2015-06-14,5.81
2015-06-15,4.16
2015-06-16,3.07
2015-06-17,3.23
2015-06-18,2.28
2015-06-19,0.86
2015-06-20,0.79
2015-06-21,0.87
2015-06-22,0.37
2015-06-23,0.86
2015-06-24,0.81
2015-06-25,1.83
2015-06-26,1.06
2015-06-27,0.77
2015-06-28,1.38
2015-06-29,2.1
2015-06-30,1.71
2015-07-01,1.33
2015-07-02,1.33
2015-07-03,1.2
2015-07-04,1.04
2015-07-05,1.48
2015-07-06,16.22
2015-07-07,16.53
2015-07-08,16.33
2015-07-09,13.83
2015-07-11,47.33
2015-07-12,74.86
2015-07-13,88.71
2015-07-14,89.33
2015-07-15,83.83
2015-07-16,79.38
2015-07-17,73.75
2015-07-18,70.46
2015-07-19,68.79
2015-07-20,67.73
2015-07-21,65.42
2015-07-22,64.08
2015-07-23,62.71
2015-07-24,59.74
2015-07-25,56.81
2015-07-26,54.17
2015-07-27,53.75
2015-07-28,53.62
2015-07-29,52.0
2015-07-30,51.71
2015-07-31,53.12
2015-08-01,55.39
2015-08-02,67.04
2015-08-03,68.75
2015-08-04,64.04
2015-08-05,70.96
2015-08-06,129.27
2015-08-07,170.38
2015-08-08,167.64
2015-08-09,163.54
2015-08-10,165.15
2015-08-11,159.73
2015-08-12,156.12
2015-08-13,151.12
2015-08-14,145.67
2015-08-15,143.61
2015-08-16,141.75
2015-08-17,138.73
2015-08-18,135.07
2015-08-19,131.03
2015-08-20,127.73
2015-08-21,127.94
2015-08-22,130.62
2015-08-23,127.25
2015-08-24,124.75
2015-08-25,124.69
2015-08-26,125.5
2015-08-27,124.25
2015-08-28,121.86
2015-08-29,119.25
2015-08-30,116.29
2015-08-31,111.21
2015-09-01,106.42
2015-09-02,101.75
2015-09-03,96.96
2015-09-04,94.25
2015-09-05,91.46
2015-09-06,89.24
2015-09-07,100.33
2015-09-08,102.63
2015-09-09,115.28
2015-09-10,136.25
2015-09-11,135.25
2015-09-12,129.29
2015-09-13,124.79
2015-09-14,121.96
2015-09-15,120.46
2015-09-16,119.17
2015-09-17,117.63
2015-09-18,116.29
2015-09-19,114.75
2015-09-20,114.11
2015-09-21,113.33
2015-09-22,112.9
2015-09-23,111.83
2015-09-24,116.86
2015-09-25,122.03
2015-09-26,120.17
2015-09-27,118.79
2015-09-28,116.67
2015-09-29,114.83
2015-09-30,112.42
2015-10-02,115.67
2015-10-03,110.5
2015-10-04,110.29
2015-10-05,109.33
2015-10-06,119.05
2015-10-07,124.29
2015-10-08,125.04
2015-10-09,122.5
2015-10-10,118.71
2015-10-11,114.79
2015-10-12,112.57
2015-10-14,140.38
2015-10-15,146.54
2015-10-16,141.03
2015-10-17,135.51
2015-10-18,131.0
2015-10-19,131.54
2015-10-20,132.46
2015-10-21,129.9
2015-10-22,127.55
2015-10-23,122.13
2015-10-24,118.29
2015-10-25,115.83
2015-10-26,111.83
2015-10-27,106.67
2015-10-28,101.67
2015-10-29,95.58
2015-10-30,92.0
2015-10-31,89.79
2015-11-01,85.54
2015-11-02,82.04
2015-11-03,79.04
2015-11-04,75.29
2015-11-05,74.64
2015-11-06,69.46
2015-11-07,64.0
2015-11-08,60.17
2015-11-09,55.67
2015-11-10,50.88
2015-11-11,49.42
2015-11-12,40.65
2015-11-13,37.21
2015-11-14,31.29
2015-11-15,22.99
2015-11-16,13.0
2015-11-17,6.0
2015-11-18,3.12
2015-11-19,2.71
2015-11-20,0.38
2015-11-21,0.33
2015-11-22,0.37
2015-11-23,0.7
2015-11-24,0.71
2015-11-25,0.56
2015-11-26,0.97
2015-11-27,0.0
2015-11-28,0.07
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.04
2015-12-11,0.16
2015-12-12,0.58
2015-12-13,0.29
2015-12-14,0.25
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.12
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.02
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.12
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.16
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.17
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.08
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.07
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.54
2016-04-07,0.9
2016-04-08,1.04
2016-04-09,0.79
2016-04-10,0.42
2016-04-11,0.12
2016-04-12,0.46
2016-04-13,0.86
2016-04-14,0.78
2016-04-15,0.86
2016-04-16,0.33
2016-04-17,0.86
2016-04-19,4.92
2016-04-20,1.0
2016-04-21,0.64
2016-04-22,1.02
2016-04-23,12.1
2016-04-24,12.51
2016-04-25,12.72
2016-04-26,7.46
2016-04-27,5.99
2016-04-28,3.93
2016-04-29,2.08
2016-04-30,0.37
2016-05-01,0.67
2016-05-03,13.23
2016-05-04,7.46
2016-05-05,3.98
2016-05-06,4.78
2016-05-07,1.33
2016-05-08,2.79
2016-05-09,2.62
2016-05-10,1.5
2016-05-11,0.0
2016-05-12,8.33
2016-05-13,5.68
2016-05-15,2.98
2016-05-16,4.65
2016-05-17,4.78
2016-05-18,4.69
2016-05-20,9.56
2016-05-21,11.29
2016-05-22,9.79
2016-05-23,7.83
2016-05-24,7.02
2016-05-25,5.75
2016-05-26,6.25
2016-05-27,5.33
2016-05-28,4.2
2016-05-31,40.52
2016-06-01,48.93
2016-06-04,170.0
2016-06-05,153.51
2016-06-06,140.83
2016-06-07,130.79
2016-06-08,121.54
2016-06-09,116.2
2016-06-10,108.71
2016-06-11,105.63
2016-06-12,102.63
2016-06-13,127.53
2016-06-14,130.23
2016-06-15,124.13
2016-06-16,120.38
2016-06-17,115.5
2016-06-18,113.79
2016-06-19,110.56
2016-06-20,108.08
2016-06-21,105.79
2016-06-22,100.58
2016-06-23,99.2
2016-06-24,96.67
2016-06-25,92.42
2016-06-26,89.72
2016-06-27,87.88
2016-06-28,87.0
2016-06-29,85.79
2016-06-30,86.5
2016-07-01,83.33
2016-07-02,82.7
2016-07-03,82.21
2016-07-04,82.57
2016-07-05,82.53
2016-07-06,81.57
2016-07-07,79.51
2016-07-08,78.2
2016-07-09,79.29
2016-07-10,79.93
2016-07-11,102.76
2016-07-12,104.46
2016-07-13,113.38
2016-07-14,132.38
2016-07-15,128.62
2016-07-16,124.04
2016-07-17,120.33
2016-07-18,118.39
2016-07-19,116.72
2016-07-20,115.33
2016-07-21,112.96
2016-07-22,111.5
2016-07-23,112.79
2016-07-24,110.27
2016-07-25,147.83
2016-07-26,143.25
2016-07-27,137.38
2016-07-28,133.17
2016-07-29,131.67
2016-07-30,128.75
2016-07-31,131.72
2016-08-01,131.33
2016-08-02,128.83
2016-08-03,126.46
2016-08-04,125.21
2016-08-05,124.03
2016-08-06,122.48
2016-08-07,120.58
2016-08-08,119.06
2016-08-09,116.46
2016-08-10,114.04
2016-08-11,109.42
2016-08-12,107.19
2016-08-13,105.97
2016-08-14,104.33
2016-08-15,104.2
2016-08-16,103.83
2016-08-17,103.21
2016-08-18,103.16
2016-08-19,103.72
2016-08-20,104.08
2016-08-21,99.38
2016-08-22,95.42
2016-08-23,91.38
2016-08-24,89.51
2016-08-25,86.86
2016-08-26,84.33
2016-08-27,84.87
2016-08-28,84.79
2016-08-29,84.29
2016-08-30,81.38
2016-08-31,81.88
2016-09-01,82.68
2016-09-02,81.79
2016-09-03,80.5
2016-09-04,79.96
2016-09-05,79.38
2016-09-06,76.25
2016-09-07,73.25
2016-09-08,69.88
2016-09-09,67.0
2016-09-10,63.79
2016-09-11,61.25
2016-09-12,59.67
2016-09-13,56.96
2016-09-14,54.54
2016-09-15,51.71
2016-09-16,49.99
2016-09-17,47.58
2016-09-18,41.71
2016-09-19,36.46
2016-09-20,32.5
2016-09-21,27.42
2016-09-22,21.71
2016-09-23,16.25
2016-09-24,11.58
2016-09-25,6.21
2016-09-26,1.25
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.25
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.74
2016-10-15,1.02
2016-10-17,4.27
2016-10-18,0.69
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.06
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.93
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.12
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.33
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.2
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.33
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.29
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.05
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.33
2017-03-30,0.53
2017-03-31,0.0
2017-04-01,0.33
2017-04-02,0.42
2017-04-03,0.0
2017-04-04,0.33
2017-04-05,0.29
2017-04-06,0.17
2017-04-07,0.96
2017-04-08,1.56
2017-04-09,1.25
2017-04-10,0.04
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.33
2017-04-14,0.08
2017-04-15,0.33
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.62
2017-04-20,0.99
2017-04-21,0.0
2017-04-22,0.33
2017-04-23,0.2
2017-04-24,1.47
2017-04-25,1.2
2017-04-26,0.79
2017-04-27,0.55
2017-04-28,0.43
2017-04-29,0.13
2017-04-30,0.0
2017-05-01,0.02
2017-05-02,0.37
2017-05-03,0.29
2017-05-04,0.11
2017-05-05,0.29
2017-05-06,0.0
2017-05-07,1.2
2017-05-08,1.2
2017-05-09,1.04
2017-05-10,0.68
2017-05-11,20.58
2017-05-12,46.73
2017-05-13,34.53
2017-05-14,34.13
2017-05-15,30.56
2017-05-16,28.14
2017-05-17,24.75
2017-05-18,28.9
2017-05-19,29.65
2017-05-20,30.67
2017-05-21,28.71
2017-05-22,27.74
2017-05-23,25.16
2017-05-25,54.83
2017-05-26,51.18
2017-05-27,46.99
2017-05-28,43.16
2017-05-29,40.81
2017-05-30,39.62
2017-05-31,37.61
2017-06-01,35.55
2017-06-02,34.29
2017-06-03,36.38
2017-06-04,35.52
2017-06-05,34.96
2017-06-06,35.24
2017-06-07,35.73
2017-06-08,49.77
2017-06-09,48.42
2017-06-10,45.97
2017-06-11,45.29
2017-06-12,44.21
2017-06-13,43.83
2017-06-14,42.62
2017-06-15,42.25
2017-06-16,41.88
2017-06-17,68.7
2017-06-18,67.54
2017-06-19,65.68
2017-06-20,62.96
2017-06-21,59.58
2017-06-22,61.07
2017-06-23,73.67
2017-06-24,71.5
2017-06-25,69.88
2017-06-26,69.02
2017-06-27,70.13
2017-06-28,67.06
2017-06-29,66.03
2017-06-30,63.59
2017-07-01,62.04
2017-07-02,60.37
2017-07-03,59.33
2017-07-04,63.33
2017-07-05,66.67
2017-07-06,64.65
2017-07-07,68.52
2017-07-08,66.54
2017-07-09,65.72
2017-07-10,63.99
2017-07-11,63.38
2017-07-12,62.33
2017-07-13,58.54
2017-07-14,57.79
2017-07-15,65.14
2017-07-16,66.62
2017-07-17,57.55
2017-07-18,56.1
2017-07-19,54.2
2017-07-20,52.98
2017-07-21,50.7
2017-07-22,48.37
2017-07-23,52.67
2017-07-24,60.17
2017-07-25,58.04
2017-07-26,55.58
2017-07-27,53.46
2017-07-28,52.38
2017-07-29,52.0
2017-07-30,52.17
2017-07-31,51.75
2017-08-01,51.87
2017-08-02,50.87
2017-08-03,49.29
2017-08-04,46.42
2017-08-05,45.97
2017-08-06,45.62
2017-08-07,45.54
2017-08-08,44.25
2017-08-09,43.47
2017-08-10,47.16
2017-08-11,50.42
2017-08-12,51.27
2017-08-13,53.42
2017-08-14,51.58
2017-08-15,51.15
2017-08-16,50.07
2017-08-17,47.97
2017-08-18,46.62
2017-08-19,61.95
2017-08-20,56.71
2017-08-21,51.33
2017-08-22,49.59
2017-08-23,49.81
2017-08-24,49.33
2017-08-25,48.96
2017-08-26,48.92
2017-08-27,48.21
2017-08-28,47.92
2017-08-29,46.79
2017-08-30,44.21
2017-08-31,38.42
2017-09-01,33.79
2017-09-02,28.79
2017-09-03,25.71
2017-09-04,23.33
2017-09-05,20.33
2017-09-06,18.83
2017-09-07,13.9
2017-09-08,10.96
2017-09-09,9.5
2017-09-10,18.24
2017-09-11,17.17
2017-09-12,13.21
2017-09-13,10.65
2017-09-14,11.04
2017-09-15,6.71
2017-09-16,0.25
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.07
2017-09-29,0.0
2017-09-30,1.08
2017-10-01,17.96
2017-10-02,14.67
2017-10-03,11.58
2017-10-04,7.25
2017-10-05,26.1
2017-10-06,23.52
2017-10-07,14.92
2017-10-08,10.79
2017-10-09,8.04
2017-10-10,7.46
2017-10-11,8.04
2017-10-12,6.83
2017-10-13,3.62
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.17
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.92
2017-10-29,1.33
2017-10-30,0.33
2017-10-31,0.29
2017-11-01,0.42
2017-11-02,1.78
2017-11-03,2.52
2017-11-04,3.7
2017-11-05,0.0
2017-11-06,0.17
2017-11-07,0.5
2017-11-08,0.94
2017-11-09,0.12
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
