Date,Snow_Depth_cm
2022-04-29,35.5
2022-04-30,33.0
2022-05-01,32.29
2022-05-02,32.0
2022-05-03,30.83
2022-05-04,29.38
2022-05-05,27.25
2022-05-06,25.75
2022-05-07,24.67
2022-05-08,23.12
2022-05-09,22.04
2022-05-10,20.17
2022-05-11,18.33
2022-05-12,17.24
2022-05-13,19.79
2022-05-14,19.0
2022-05-15,18.71
2022-05-16,18.67
2022-05-17,19.0
2022-05-18,18.83
2022-05-19,18.0
2022-05-20,23.79
2022-05-21,28.0
2022-05-22,21.92
2022-05-23,24.92
2022-05-24,53.43
2022-05-25,48.25
2022-05-26,45.33
2022-05-27,43.62
2022-05-28,43.0
2022-05-29,42.0
2022-05-30,42.0
2022-05-31,40.46
2022-06-01,37.54
2022-06-02,38.33
2022-06-03,39.1
2022-06-04,49.88
2022-06-05,36.76
2022-06-06,35.46
2022-06-07,35.0
2022-06-08,34.42
2022-06-09,34.42
2022-06-10,34.43
2022-06-11,34.0
2022-06-12,34.0
2022-06-13,33.26
2022-06-14,32.0
2022-06-15,31.46
2022-06-16,31.5
2022-06-17,31.67
2022-06-18,31.0
2022-06-19,31.33
2022-06-20,31.0
2022-06-21,30.21
2022-06-22,29.91
2022-06-23,30.67
2022-06-24,30.42
2022-06-25,29.71
2022-06-26,30.0
2022-06-27,29.68
2022-06-28,29.46
2022-06-29,34.71
2022-06-30,32.67
2022-07-01,53.96
2022-07-03,55.65
2022-07-04,51.3
2022-07-05,50.54
2022-07-06,50.92
2022-07-07,45.08
2022-07-08,34.21
2022-07-09,29.95
2022-07-10,79.21
2022-07-11,95.75
2022-07-12,80.08
2022-07-13,75.46
2022-07-14,73.08
2022-07-15,87.38
2022-07-16,83.12
2022-07-17,80.67
2022-07-18,82.62
2022-07-19,77.17
2022-07-20,74.17
2022-07-21,72.62
2022-07-22,70.71
2022-07-23,68.67
2022-07-24,67.75
2022-07-25,66.43
2022-07-26,55.3
2022-07-27,53.0
2022-07-28,52.88
2022-07-29,52.0
2022-07-30,51.0
2022-07-31,50.0
2022-08-01,50.0
2022-08-02,50.0
2022-08-03,49.0
2022-08-04,49.46
2022-08-05,49.0
2022-08-06,49.5
2022-08-07,51.91
2022-08-08,51.29
2022-08-09,50.75
2022-08-10,48.88
2022-08-11,48.0
2022-08-12,46.5
2022-08-13,40.75
2022-08-14,38.0
2022-08-15,53.0
2022-08-16,77.38
2022-08-17,102.54
2022-08-18,96.5
2022-08-19,93.46
2022-08-20,90.04
2022-08-21,86.42
2022-08-22,84.21
2022-08-23,81.5
2022-08-24,78.67
2022-08-25,77.42
2022-08-26,74.92
2022-08-27,73.83
2022-08-28,72.92
2022-08-29,71.61
2022-08-30,69.29
2022-08-31,66.62
2022-09-01,66.0
2022-09-02,66.0
2022-09-03,65.54
2022-09-04,64.25
2022-09-05,61.88
2022-09-06,58.54
2022-09-07,56.39
2022-09-08,62.82
2022-09-09,60.08
2022-09-10,57.79
2022-09-11,56.58
2022-09-12,56.0
2022-09-13,55.62
2022-09-14,54.17
2022-09-15,51.92
2022-09-16,50.29
2022-09-17,49.0
2022-09-18,48.37
2022-09-19,48.38
2022-09-20,49.1
2022-09-21,57.74
2022-09-22,52.83
2022-09-23,51.18
2022-09-24,53.71
2022-09-25,54.58
2022-09-26,51.62
2022-09-27,49.83
2022-09-28,46.71
2022-09-29,43.33
2022-09-30,40.12
2022-10-01,37.42
2022-10-02,34.71
2022-10-03,32.0
2022-10-04,31.33
2022-10-05,31.58
2022-10-06,29.5
2022-10-07,27.0
2022-10-08,35.25
2022-10-09,32.21
2022-10-10,29.46
2022-10-11,26.92
2022-10-12,23.58
2022-10-13,19.79
2022-10-14,13.92
2022-10-15,7.71
2022-10-16,1.83
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.46
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.33
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.26
2022-11-03,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.29
2022-11-09,0.62
2022-11-10,0.67
2022-11-11,1.0
2022-11-13,1.0
2022-11-14,1.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.04
2023-02-08,0.17
2023-02-09,0.17
2023-02-10,0.17
2023-02-11,0.21
2023-02-12,0.04
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.21
2023-02-22,0.54
2023-02-23,0.54
2023-02-24,0.04
2023-02-25,0.21
2023-02-26,0.25
2023-02-27,0.0
2023-02-28,0.54
2023-03-01,0.04
2023-03-02,0.08
2023-03-03,0.54
2023-03-04,0.08
2023-03-05,0.0
2023-03-06,0.54
2023-03-07,0.54
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.62
2023-04-29,5.08
2023-04-30,18.52
2023-05-01,18.0
2023-05-02,17.33
2023-05-03,17.33
2023-05-04,16.75
2023-05-05,15.08
2023-05-06,13.62
2023-05-07,12.67
2023-05-08,11.79
2023-05-09,10.29
2023-05-10,8.0
2023-05-11,5.54
2023-05-12,3.12
2023-05-13,1.92
2023-05-14,0.79
2023-05-15,0.33
2023-05-16,0.33
2023-05-17,0.33
2023-05-18,0.38
2023-05-19,0.29
2023-05-20,0.58
2023-05-21,1.32
2023-05-23,1.33
2023-05-24,1.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,7.38
2023-06-03,3.83
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.25
2023-06-09,13.0
2023-06-10,13.0
2023-06-11,13.42
2023-06-12,13.46
2023-06-13,13.58
2023-06-14,14.0
2023-06-15,14.0
2023-06-16,13.5
2023-06-17,13.67
2023-06-18,13.0
2023-06-19,13.0
2023-06-20,12.58
2023-06-21,12.0
2023-06-22,29.21
2023-06-23,36.08
2023-06-24,43.79
2023-06-25,47.05
2023-06-26,61.17
2023-06-27,65.38
2023-06-28,64.58
2023-06-29,57.0
2023-06-30,57.0
2023-07-01,56.29
2023-07-02,56.0
2023-07-03,55.54
2023-07-04,55.57
2023-07-05,55.0
2023-07-06,55.0
2023-07-07,55.0
2023-07-09,54.54
2023-07-10,54.0
2023-07-11,54.35
2023-07-12,69.67
2023-07-13,69.38
2023-07-14,70.0
2023-07-15,68.29
2023-07-16,66.0
2023-07-17,66.0
2023-07-18,58.62
2023-07-19,53.5
2023-07-20,53.0
2023-07-21,57.64
2023-07-22,112.92
2023-07-23,93.83
2023-07-24,77.62
2023-07-25,76.67
2023-07-26,73.88
2023-07-27,71.0
2023-07-28,70.12
2023-07-29,68.71
2023-07-30,67.38
2023-07-31,64.09
2023-08-01,60.42
2023-08-02,57.75
2023-08-03,55.62
2023-08-04,54.52
2023-08-05,52.0
2023-08-06,51.29
2023-08-07,51.0
2023-08-08,50.79
2023-08-09,50.0
2023-08-10,71.54
2023-08-11,80.38
2023-08-12,77.08
2023-08-13,72.75
2023-08-14,69.33
2023-08-15,67.67
2023-08-16,67.0
2023-08-17,77.75
2023-08-18,81.0
2023-08-19,106.58
2023-08-20,181.38
2023-08-21,228.25
2023-08-22,272.46
2023-08-23,283.38
2023-08-24,275.3
2023-08-25,270.42
2023-08-26,266.67
2023-08-27,263.58
2023-08-28,260.92
2023-08-29,257.96
2023-08-30,251.33
2023-08-31,247.21
2023-09-01,244.96
2023-09-02,261.38
2023-09-03,249.09
2023-09-04,273.39
2023-09-05,280.96
2023-09-06,314.12
2023-09-07,328.96
2023-09-08,317.39
2023-09-09,316.08
2023-09-10,350.96
2023-09-11,392.13
2023-09-12,383.12
2023-09-13,370.38
2023-09-14,360.83
2023-09-15,354.5
2023-09-16,348.0
2023-09-17,352.68
2023-09-18,351.79
2023-09-19,348.82
2023-09-20,333.86
2023-09-21,327.79
2023-09-22,322.0
2023-09-23,318.58
2023-09-24,316.0
2023-09-25,313.67
2023-09-26,313.0
2023-09-27,310.58
2023-09-28,308.43
2023-09-29,306.67
2023-09-30,305.25
2023-10-01,300.87
2023-10-02,296.45
2023-10-03,295.18
2023-10-04,294.12
2023-10-05,291.42
2023-10-06,290.0
2023-10-07,288.38
2023-10-08,286.22
2023-10-09,283.21
2023-10-10,279.17
2023-10-11,277.33
2023-10-12,274.88
2023-10-13,271.83
2023-10-14,267.79
2023-10-15,265.12
2023-10-16,263.0
2023-10-17,259.79
2023-10-18,261.17
2023-10-19,258.58
2023-10-20,254.75
2023-10-21,253.0
2023-10-22,251.42
2023-10-23,249.29
2023-10-24,245.71
2023-10-25,241.61
2023-10-26,237.54
2023-10-27,234.0
2023-10-28,234.79
2023-10-29,244.42
2023-10-30,244.09
2023-10-31,237.08
2023-11-01,235.85
2023-11-02,241.38
2023-11-03,235.61
2023-11-04,229.54
2023-11-05,224.25
2023-11-06,221.25
2023-11-07,216.67
2023-11-08,212.5
2023-11-09,208.12
2023-11-10,214.0
2023-11-11,223.88
2023-11-12,224.96
2023-11-13,220.17
2023-11-14,216.33
2023-11-15,212.67
2023-11-16,208.92
2023-11-17,211.79
2023-11-18,222.15
2023-11-19,217.96
2023-11-20,210.42
2023-11-21,206.58
2023-11-22,203.21
2023-11-23,198.86
2023-11-24,192.04
2023-11-25,184.79
2023-11-26,178.75
2023-11-27,171.29
2023-11-28,164.38
2023-11-29,159.96
2023-11-30,154.48
2023-12-01,148.33
2023-12-02,143.71
2023-12-03,140.12
2023-12-04,135.17
2023-12-05,130.12
2023-12-06,124.08
2023-12-07,117.88
2023-12-08,110.83
2023-12-09,103.17
2023-12-10,96.29
2023-12-11,87.83
2023-12-12,79.42
2023-12-13,71.38
2023-12-14,61.29
2023-12-15,53.92
2023-12-16,44.33
2023-12-17,38.42
2023-12-18,31.88
2023-12-19,24.35
2023-12-20,16.58
2023-12-21,7.04
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.62
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.5
2024-04-23,1.0
2024-04-24,0.62
2024-04-25,0.29
2024-04-26,0.0
2024-04-27,0.29
2024-04-28,0.0
2024-04-29,0.86
2024-04-30,34.67
2024-05-01,35.33
2024-05-02,40.96
2024-05-03,41.79
2024-05-04,4.39
2024-05-05,4.5
2024-05-06,2.33
2024-05-07,14.33
2024-05-08,35.42
2024-05-09,26.21
2024-05-10,20.29
2024-05-11,18.71
2024-05-12,17.79
2024-05-13,17.0
2024-05-14,16.75
2024-05-15,16.67
2024-05-16,14.67
2024-05-17,14.0
2024-05-18,13.83
2024-05-19,12.55
2024-05-20,20.12
2024-05-21,33.57
2024-05-22,34.21
2024-05-23,44.48
2024-05-24,37.79
2024-05-25,28.96
2024-05-26,30.92
2024-05-27,26.52
2024-05-28,17.08
2024-05-29,7.92
2024-05-30,2.04
2024-05-31,1.0
2024-06-01,1.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.29
2024-06-05,0.57
2024-06-06,0.62
2024-06-07,0.0
2024-06-08,0.0
2024-06-09,20.42
2024-06-10,1.25
2024-06-11,2.22
2024-06-12,0.86
2024-06-13,34.0
2024-06-14,84.52
2024-06-15,76.1
2024-06-16,72.26
2024-06-17,50.88
2024-06-18,95.08
2024-06-19,120.42
2024-06-20,86.41
2024-06-21,97.75
2024-06-22,160.92
2024-06-23,167.29
2024-06-24,157.62
2024-06-25,151.71
2024-06-26,144.48
2024-06-27,144.54
2024-06-28,143.5
2024-06-29,140.62
2024-06-30,138.25
2024-07-01,134.33
2024-07-02,130.0
2024-07-03,129.33
2024-07-04,127.67
2024-07-05,126.67
2024-07-06,125.62
2024-07-07,124.67
2024-07-08,124.0
2024-07-09,123.0
2024-07-10,122.0
2024-07-11,121.71
2024-07-12,121.0
2024-07-13,120.58
2024-07-14,120.0
2024-07-15,118.62
2024-07-16,117.67
2024-07-17,115.46
2024-07-19,115.79
2024-07-20,118.38
2024-07-21,117.0
2024-07-22,115.71
2024-07-23,114.71
2024-07-24,114.0
2024-07-25,111.5
2024-07-26,108.21
2024-07-27,106.71
2024-07-28,106.0
2024-07-29,104.12
2024-07-30,101.71
2024-07-31,100.0
2024-08-01,93.21
2024-08-02,110.58
2024-08-03,148.65
2024-08-04,132.25
2024-08-05,112.21
2024-08-06,132.33
2024-08-07,128.12
2024-08-08,126.96
2024-08-09,124.38
2024-08-10,122.29
2024-08-11,120.13
2024-08-12,117.04
2024-08-13,113.96
2024-08-14,112.0
2024-08-15,111.0
2024-08-16,110.0
2024-08-17,109.58
2024-08-18,110.38
2024-08-19,113.48
2024-08-20,109.46
2024-08-21,109.75
2024-08-22,122.21
2024-08-23,134.17
2024-08-24,130.62
2024-08-25,129.08
2024-08-26,126.79
2024-08-27,124.88
2024-08-28,122.46
2024-08-29,120.33
2024-08-30,119.53
2024-08-31,116.58
2024-09-01,113.5
2024-09-02,116.12
2024-09-03,121.29
2024-09-04,120.62
2024-09-05,119.29
2024-09-06,117.62
2024-09-07,116.71
2024-09-08,115.65
2024-09-09,114.75
2024-09-10,114.96
2024-09-11,113.21
2024-09-12,111.08
2024-09-13,109.38
2024-09-14,107.88
2024-09-15,105.25
2024-09-16,103.23
2024-09-17,101.83
2024-09-18,100.79
2024-09-19,118.08
2024-09-20,144.17
2024-09-21,126.83
2024-09-22,126.33
2024-09-23,145.0
2024-09-24,134.26
2024-09-25,131.83
2024-09-26,129.62
2024-09-27,125.35
2024-09-28,120.88
2024-09-29,118.17
2024-09-30,119.13
2024-10-01,132.0
2024-10-02,130.75
2024-10-03,127.0
2024-10-04,120.88
2024-10-05,116.0
2024-10-06,109.12
2024-10-07,103.25
2024-10-08,100.42
2024-10-09,96.67
2024-10-10,91.38
2024-10-11,86.04
2024-10-12,83.71
2024-10-13,81.92
2024-10-14,77.96
2024-10-15,73.62
2024-10-16,66.96
2024-10-17,61.17
2024-10-18,55.29
2024-10-19,47.58
2024-10-20,41.38
2024-10-21,38.33
2024-10-22,33.33
2024-10-23,29.75
2024-10-24,25.25
2024-10-25,20.42
2024-10-26,15.42
2024-10-27,10.08
2024-10-28,3.21
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-09,0.0
2024-11-10,0.12
2024-11-11,0.12
2024-11-12,0.08
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,0.0
2024-11-17,0.33
2024-11-18,0.08
2024-11-19,0.12
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.08
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.04
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.09
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.17
2024-12-26,0.21
2024-12-27,0.17
2024-12-28,0.08
2024-12-29,0.0
2024-12-30,0.08
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.17
2025-01-08,0.58
2025-01-09,0.62
2025-01-10,0.21
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.04
2025-02-21,0.0
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.08
2025-03-01,0.12
2025-03-02,0.04
2025-03-03,0.04
2025-03-05,0.04
2025-03-06,0.17
2025-03-07,0.0
2025-03-08,0.04
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-15,0.12
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.04
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.04
2025-03-27,0.29
2025-03-28,0.12
2025-03-29,0.25
2025-03-30,8.79
2025-03-31,10.92
2025-04-01,6.67
2025-04-02,2.79
2025-04-03,1.04
2025-04-04,0.42
2025-04-05,0.17
2025-04-06,0.0
2025-04-07,0.08
2025-04-08,0.08
2025-04-09,0.17
2025-04-10,0.04
2025-04-11,0.04
2025-04-12,0.04
2025-04-13,0.21
2025-04-14,0.17
2025-04-15,0.04
2025-04-16,0.04
2025-04-17,0.0
2025-04-18,0.04
2025-04-19,0.0
2025-04-20,0.08
2025-04-21,0.04
2025-04-22,0.0
2025-04-23,0.04
2025-04-24,0.29
2025-04-25,11.04
2025-04-26,13.04
2025-04-27,10.79
2025-04-28,9.38
2025-04-29,7.67
2025-04-30,5.12
2025-05-01,2.46
2025-05-02,1.12
2025-05-03,1.17
2025-05-04,0.67
2025-05-05,0.62
2025-05-06,0.38
2025-05-07,10.58
2025-05-08,19.75
2025-05-09,24.0
2025-05-10,20.96
2025-05-11,17.12
2025-05-12,14.04
2025-05-13,11.67
2025-05-14,10.83
2025-05-15,9.88
2025-05-16,8.79
2025-05-17,12.62
2025-05-18,16.54
2025-05-19,31.62
2025-05-20,24.5
2025-05-21,19.58
2025-05-22,16.54
2025-05-23,15.79
2025-05-24,15.33
2025-05-25,14.08
2025-05-26,43.79
2025-05-27,64.0
2025-05-28,61.42
2025-05-29,57.88
2025-05-30,55.17
2025-05-31,53.12
2025-06-01,51.54
2025-06-02,49.54
2025-06-03,33.58
2025-06-04,27.04
2025-06-05,25.04
2025-06-06,23.88
2025-06-07,22.83
2025-06-08,22.08
2025-06-09,21.79
2025-06-10,20.96
2025-06-11,18.75
2025-06-12,43.3
2025-06-14,43.58
2025-06-15,18.71
2025-06-16,42.08
2025-06-17,37.38
2025-06-18,34.67
2025-06-19,33.83
2025-06-20,33.04
2025-06-21,35.25
2025-06-22,59.92
2025-06-23,57.54
2025-06-24,54.25
2025-06-25,50.29
2025-06-26,48.04
2025-06-27,37.0
2025-06-28,39.08
2025-06-29,33.48
2025-06-30,33.33
2025-07-01,30.5
2025-07-02,29.29
2025-07-03,28.21
2025-07-04,27.67
2025-07-05,25.92
2025-07-06,24.0
2025-07-07,21.5
2025-07-08,20.38
2025-07-09,20.12
2025-07-10,20.25
2025-07-11,20.17
2025-07-12,20.0
2025-07-13,19.88
2025-07-14,18.88
2025-07-15,21.75
2025-07-16,26.71
2025-07-17,24.0
2025-07-18,21.5
2025-07-19,20.33
2025-07-20,20.0
2025-07-21,19.83
2025-07-22,19.62
2025-07-23,19.46
2025-07-24,18.08
2025-07-25,16.83
2025-07-26,16.09
2025-07-27,16.42
2025-07-28,15.19
2025-07-29,11.7
2025-07-30,9.21
2025-07-31,10.0
2025-08-01,22.38
2025-08-02,46.17
2025-08-03,45.42
2025-08-04,42.33
2025-08-05,40.25
2025-08-06,37.96
2025-08-07,36.96
2025-08-08,36.38
2025-08-09,35.79
2025-08-10,34.29
2025-08-11,31.46
2025-08-12,28.04
2025-08-13,25.75
2025-08-14,23.35
2025-08-15,22.96
2025-08-16,22.58
2025-08-17,21.04
2025-08-18,19.79
2025-08-19,22.17
2025-08-20,29.5
2025-08-21,36.38
2025-08-22,93.0
2025-08-23,104.67
2025-08-24,94.29
2025-08-25,86.42
2025-08-26,80.96
2025-08-27,75.17
2025-08-28,69.33
2025-08-29,65.17
2025-08-30,70.46
2025-08-31,73.46
2025-09-01,70.38
2025-09-02,68.46
2025-09-03,66.73
2025-09-04,65.25
2025-09-05,63.38
2025-09-06,62.38
2025-09-07,60.25
2025-09-08,59.92
2025-09-09,58.79
2025-09-10,69.5
2025-09-11,69.04
2025-09-12,63.33
2025-09-13,59.21
2025-09-14,58.52
2025-09-15,57.25
2025-09-16,53.58
2025-09-17,48.17
2025-09-18,42.96
2025-09-19,39.54
2025-09-20,48.39
2025-09-21,85.96
2025-09-22,89.96
2025-09-23,81.67
2025-09-24,69.96
2025-09-25,55.96
2025-09-26,57.75
2025-09-27,61.04
2025-09-28,53.67
2025-09-29,51.38
2025-09-30,49.33
2025-10-01,46.62
2025-10-02,43.08
2025-10-03,38.08
2025-10-04,32.38
2025-10-05,48.96
2025-10-06,46.29
2025-10-07,37.88
2025-10-08,34.54
2025-10-09,29.75
2025-10-10,24.46
2025-10-11,23.33
2025-10-12,21.21
2025-10-13,16.65
