Date,Snow_Depth_cm
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.28
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,2.58
2016-04-11,1.38
2016-04-12,0.1
2016-04-13,0.69
2016-04-14,0.07
2016-04-15,0.0
2016-04-16,0.4
2016-04-19,29.19
2016-04-20,20.83
2016-04-21,13.27
2016-04-22,11.56
2016-04-23,33.83
2016-04-24,41.27
2016-04-26,47.15
2016-04-27,43.79
2016-04-28,40.77
2016-04-29,34.77
2016-04-30,27.81
2016-05-01,25.42
2016-05-02,24.36
2016-05-03,20.52
2016-05-04,16.35
2016-05-05,14.39
2016-05-06,12.94
2016-05-07,11.4
2016-05-08,10.75
2016-05-09,9.12
2016-05-10,7.46
2016-05-11,6.48
2016-05-12,5.4
2016-05-13,5.35
2016-05-14,2.71
2016-05-15,0.92
2016-05-16,1.51
2016-05-17,0.31
2016-05-18,0.0
2016-05-19,0.09
2016-05-20,0.0
2016-05-21,0.01
2016-05-22,0.52
2016-05-23,0.0
2016-05-24,0.4
2016-05-25,0.38
2016-05-26,0.21
2016-05-27,0.0
2016-05-29,6.55
2016-05-30,17.93
2016-05-31,20.83
2016-06-04,92.33
2016-06-05,82.83
2016-06-06,72.08
2016-06-15,49.17
2016-06-16,47.46
2016-06-17,41.12
2016-06-18,42.66
2016-06-19,43.83
2016-06-20,41.99
2016-06-21,42.17
2016-06-22,40.49
2016-06-23,41.02
2016-06-24,40.75
2016-06-25,38.9
2016-06-26,38.71
2016-06-27,38.44
2016-06-28,36.48
2016-06-29,34.58
2016-06-30,33.94
2016-07-01,33.98
2016-07-02,32.71
2016-07-03,32.69
2016-07-04,30.16
2016-07-05,29.96
2016-07-06,30.53
2016-07-07,30.7
2016-07-08,30.2
2016-07-09,28.83
2016-07-10,32.77
2016-07-11,54.25
2016-07-12,58.01
2016-07-13,59.74
2016-07-14,75.6
2016-07-15,73.81
2016-07-16,72.08
2016-07-17,75.56
2016-07-18,70.65
2016-07-19,72.31
2016-07-20,71.57
2016-07-21,70.22
2016-07-22,69.35
2016-07-23,70.04
2016-07-24,69.5
2016-07-25,104.42
2016-07-26,101.4
2016-07-27,104.69
2016-07-28,102.04
2016-07-29,98.42
2016-07-30,95.46
2016-07-31,97.5
2016-08-01,94.75
2016-08-02,92.59
2016-08-03,91.29
2016-08-04,88.67
2016-08-05,86.83
2016-08-06,85.72
2016-08-07,84.71
2016-08-08,82.81
2016-08-09,81.68
2016-08-10,79.33
2016-08-11,76.9
2016-08-12,75.62
2016-08-13,73.66
2016-08-14,72.93
2016-08-15,73.24
2016-08-16,73.02
2016-08-17,71.02
2016-08-18,69.9
2016-08-19,70.11
2016-08-20,69.38
2016-08-21,65.81
2016-08-22,62.91
2016-08-23,58.23
2016-08-24,56.14
2016-08-25,53.71
2016-08-26,53.0
2016-08-27,52.87
2016-08-28,51.23
2016-08-29,50.9
2016-08-30,51.56
2016-08-31,51.67
2016-09-01,51.77
2016-09-02,52.06
2016-09-03,49.79
2016-09-04,49.59
2016-09-05,49.7
2016-09-06,47.98
2016-09-07,43.12
2016-09-08,40.98
2016-09-09,37.85
2016-09-10,34.06
2016-09-11,30.56
2016-09-12,29.58
2016-09-13,27.62
2016-09-14,24.48
2016-09-15,21.71
2016-09-16,21.7
2016-09-17,19.27
2016-09-18,13.42
2016-09-19,6.75
2016-09-20,1.12
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,1.16
2016-09-25,0.98
2016-09-26,0.19
2016-09-27,0.0
2016-09-28,0.08
2016-09-29,0.31
2016-09-30,0.83
2016-10-01,0.9
2016-10-02,0.98
2016-10-03,0.96
2016-10-04,0.0
2016-10-05,0.61
2016-10-06,0.79
2016-10-07,1.18
2016-10-08,1.51
2016-10-09,1.7
2016-10-10,0.62
2016-10-11,1.17
2016-10-12,0.99
2016-10-13,0.0
2016-10-14,1.33
2016-10-15,1.31
2016-10-16,21.48
2016-10-17,14.88
2016-10-18,7.06
2016-10-19,5.52
2016-10-20,4.08
2016-10-21,1.61
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,1.81
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.56
2016-11-02,1.02
2016-11-03,0.22
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.68
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.15
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.45
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
