Date,Snow_Depth_cm
2014-09-15,154.61
2014-09-16,152.08
2014-09-17,150.92
2014-09-18,150.65
2014-09-19,148.88
2014-09-20,146.75
2014-09-21,146.0
2014-09-22,146.0
2014-09-23,145.25
2014-09-24,144.8
2014-09-25,161.17
2014-09-26,162.17
2014-09-27,157.67
2014-09-28,154.88
2014-09-29,151.0
2014-09-30,151.04
2014-10-01,148.08
2014-10-02,145.35
2014-10-03,143.0
2014-10-04,141.62
2014-10-05,140.42
2014-10-06,137.96
2014-10-07,134.21
2014-10-08,131.35
2014-10-09,130.5
2014-10-10,129.17
2014-10-11,126.12
2014-10-12,124.12
2014-10-13,122.67
2014-10-14,120.5
2014-10-15,119.48
2014-10-16,118.62
2014-10-17,117.47
2014-10-18,122.9
2014-10-19,122.58
2014-10-20,115.12
2014-10-21,110.92
2014-10-22,106.25
2014-10-23,101.7
2014-10-24,93.58
2014-10-25,90.57
2014-10-26,85.75
2014-10-27,80.88
2014-10-28,77.38
2014-10-29,74.39
2014-10-30,71.38
2014-10-31,68.42
2014-11-01,65.79
2014-11-02,63.62
2014-11-03,60.58
2014-11-04,55.96
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,2.5
2016-04-15,3.62
2016-04-16,5.65
2016-04-17,22.38
2016-04-18,70.77
2016-04-19,63.33
2016-04-20,53.92
2016-04-21,45.0
2016-04-22,38.41
2016-04-23,61.58
2016-04-24,72.38
2016-04-25,79.91
2016-04-26,70.67
2016-04-27,66.75
2016-04-28,63.54
2016-04-29,58.96
2016-04-30,54.71
2016-05-01,53.25
2016-05-02,52.88
2016-05-03,47.54
2016-05-04,44.12
2016-05-05,42.65
2016-05-06,41.5
2016-05-07,40.62
2016-05-08,39.96
2016-05-09,39.0
2016-05-10,37.83
2016-05-11,38.0
2016-05-12,39.42
2016-05-13,37.04
2016-05-14,36.0
2016-05-15,35.78
2016-05-16,34.5
2016-05-17,32.58
2016-05-18,31.48
2016-05-19,51.29
2016-05-20,50.25
2016-05-21,48.64
2016-05-22,46.67
2016-05-23,44.88
2016-05-24,42.04
2016-05-25,40.67
2016-05-26,40.04
2016-05-27,38.67
2016-05-28,37.22
2016-05-29,49.46
2016-05-30,63.71
2016-05-31,59.26
2016-06-01,56.67
2016-06-02,55.19
2016-06-04,88.0
2016-06-05,83.12
2016-06-06,78.33
2016-06-07,74.88
2016-06-08,72.79
2016-06-09,70.88
2016-06-10,71.83
2016-06-11,70.04
2016-06-12,69.04
2016-06-13,68.04
2016-06-14,67.67
2016-06-15,66.67
2016-06-16,65.46
2016-06-17,64.54
2016-06-18,64.25
2016-06-19,63.81
2016-06-20,63.54
2016-06-21,63.38
2016-06-22,63.83
2016-06-23,63.46
2016-06-24,63.12
2016-06-25,62.33
2016-06-26,61.92
2016-06-27,61.65
2016-06-28,61.17
2016-06-29,59.58
2016-06-30,59.22
2016-07-01,58.21
2016-07-02,57.32
2016-07-04,59.96
2016-07-05,58.58
2016-07-06,58.0
2016-07-07,57.88
2016-07-08,56.67
2016-07-09,56.0
2016-07-10,56.0
2016-07-11,85.39
2016-07-12,81.5
2016-07-13,102.3
2016-07-14,139.75
2016-07-15,133.46
2016-07-16,127.33
2016-07-17,121.5
2016-07-18,120.5
2016-07-19,117.42
2016-07-20,114.71
2016-07-21,112.21
2016-07-22,109.21
2016-07-23,111.82
2016-07-24,118.05
2016-07-25,137.81
2016-07-26,131.46
2016-07-27,125.58
2016-07-28,121.29
2016-07-29,118.48
2016-07-30,116.0
2016-07-31,118.94
2016-08-01,117.14
2016-08-02,115.29
2016-08-03,114.08
2016-08-04,111.96
2016-08-05,110.0
2016-08-06,106.54
2016-08-07,102.88
2016-08-08,100.17
2016-08-09,97.58
2016-08-10,95.43
2016-08-11,93.54
2016-08-12,91.12
2016-08-13,89.76
2016-08-14,86.04
2016-08-15,100.06
2016-08-16,99.22
2016-08-17,97.79
2016-08-18,97.04
2016-08-19,97.08
2016-08-20,97.64
2016-08-21,96.75
2016-08-22,93.71
2016-08-23,91.04
2016-08-24,87.48
2016-08-25,86.5
2016-08-26,85.33
2016-08-27,85.0
2016-08-28,83.12
2016-08-29,79.62
2016-08-30,76.92
2016-08-31,82.38
2016-09-01,86.58
2016-09-02,86.5
2016-09-03,86.62
2016-09-04,85.62
2016-09-05,83.96
2016-09-06,83.08
2016-09-07,80.04
2016-09-08,77.74
2016-09-09,76.25
2016-09-10,73.29
2016-09-11,69.83
2016-09-12,66.62
2016-09-13,64.0
2016-09-14,58.08
2016-09-15,54.21
2016-09-16,51.04
2016-09-17,48.92
2016-09-18,42.75
2016-09-19,33.0
2016-09-20,24.12
2016-09-21,16.17
2016-09-22,7.38
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-10-01,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,2.0
2016-10-09,0.0
2016-10-10,2.0
2016-10-11,2.0
2016-10-12,2.21
2016-10-13,2.0
2016-10-14,2.17
2016-10-15,3.95
2016-10-16,21.09
2016-10-17,26.21
2016-10-18,22.96
2016-10-19,18.17
2016-10-20,12.88
2016-10-21,5.71
2016-10-22,2.75
2016-10-23,2.17
2016-10-24,2.35
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,3.42
2016-11-02,2.52
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,2.0
2016-11-11,2.58
2016-11-12,2.09
2016-11-13,2.12
2016-11-14,2.08
2016-11-15,2.32
2016-11-16,2.43
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,2.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,2.0
2016-12-05,2.04
2016-12-06,2.0
2016-12-07,2.0
2016-12-08,2.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,8.1
2017-04-08,7.77
2017-04-09,4.19
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,5.4
2017-05-08,15.01
2017-05-09,12.52
2017-05-10,10.49
2017-05-11,12.89
2017-05-12,24.48
2017-05-13,23.12
2017-05-14,21.65
2017-05-15,21.9
2017-05-16,20.56
2017-05-17,18.65
2017-05-18,21.74
2017-05-19,22.69
2017-05-20,20.69
2017-05-21,18.36
2017-05-22,16.69
2017-05-23,16.31
2017-05-24,19.36
2017-05-25,39.75
2017-05-26,35.65
2017-05-27,31.65
2017-05-28,29.6
2017-05-29,26.69
2017-05-30,25.23
2017-05-31,24.81
2017-06-01,24.02
2017-06-02,23.69
2017-06-03,23.15
2017-06-04,22.9
2017-06-05,22.02
2017-06-06,21.94
2017-06-07,30.73
2017-06-08,41.48
2017-06-09,38.15
2017-06-10,36.11
2017-06-11,35.02
2017-06-12,33.73
2017-06-13,32.15
2017-06-14,30.65
2017-06-15,28.98
2017-06-16,49.42
2017-06-17,73.45
2017-06-18,69.77
2017-06-19,66.19
2017-06-20,63.86
2017-06-21,62.61
2017-06-22,76.65
2017-06-23,85.69
2017-06-24,81.94
2017-06-25,77.27
2017-06-26,74.86
2017-06-27,77.69
2017-06-28,78.02
2017-06-29,76.23
2017-06-30,73.36
2017-07-01,71.23
2017-07-02,69.91
2017-07-03,67.94
2017-07-04,67.63
2017-07-05,72.44
2017-07-06,69.47
2017-07-07,79.9
2017-07-08,77.36
2017-07-09,75.61
2017-07-10,75.21
2017-07-11,73.11
2017-07-12,70.94
2017-07-13,79.99
2017-07-14,83.94
2017-07-15,100.24
2017-07-16,103.4
2017-07-17,103.44
2017-07-18,99.9
2017-07-19,97.15
2017-07-20,95.56
2017-07-21,93.58
2017-07-22,91.73
2017-07-23,91.05
2017-07-24,89.44
2017-07-25,88.44
2017-07-26,87.19
2017-07-27,86.02
2017-07-28,84.69
2017-07-29,83.86
2017-07-30,83.25
2017-07-31,82.27
2017-08-01,80.98
2017-08-02,79.98
2017-08-03,79.43
2017-08-04,77.98
2017-08-05,77.28
2017-08-06,78.52
2017-08-07,77.69
2017-08-08,75.52
2017-08-09,79.04
2017-08-10,115.31
2017-08-11,133.37
2017-08-12,129.74
2017-08-13,126.74
2017-08-14,130.61
2017-08-15,123.19
2017-08-16,118.36
2017-08-17,116.48
2017-08-18,115.06
2017-08-19,132.69
2017-08-20,127.69
2017-08-21,123.98
2017-08-22,119.48
2017-08-23,124.82
2017-08-24,121.48
2017-08-25,117.96
2017-08-26,116.4
2017-08-27,114.48
2017-08-28,111.94
2017-08-29,129.52
2017-08-30,125.65
2017-08-31,118.94
2017-09-01,114.69
2017-09-02,113.44
2017-09-03,112.28
2017-09-04,110.98
2017-09-05,110.69
2017-09-06,109.27
2017-09-07,107.56
2017-09-08,105.69
2017-09-09,103.91
2017-09-10,104.84
2017-09-11,106.56
2017-09-12,104.06
2017-09-13,101.73
2017-09-14,101.08
2017-09-15,99.9
2017-09-16,97.61
2017-09-17,93.73
2017-09-18,89.44
2017-09-19,85.27
2017-09-20,82.65
2017-09-21,78.65
2017-09-22,75.11
2017-09-23,71.48
2017-09-24,68.11
2017-09-25,64.86
2017-09-26,61.06
2017-09-27,55.23
2017-09-28,49.61
2017-09-29,47.84
2017-09-30,64.46
2017-10-01,71.85
2017-10-02,71.64
2017-10-03,68.4
2017-10-04,69.69
2017-10-05,107.21
2017-10-06,103.11
2017-10-07,91.23
2017-10-08,85.23
2017-10-09,82.3
2017-10-10,80.39
2017-10-11,79.36
2017-10-12,78.31
2017-10-13,77.65
2017-10-14,73.61
2017-10-15,69.48
2017-10-16,68.34
2017-10-17,66.9
2017-10-18,63.78
2017-10-19,59.73
2017-10-20,58.32
2017-10-21,56.36
2017-10-22,50.69
2017-10-23,43.69
2017-10-24,35.11
2017-10-25,26.69
2017-10-26,18.9
2017-10-27,11.06
2017-10-28,5.4
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,3.49
2017-11-02,12.69
2017-11-03,5.94
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
