Date,Snow_Depth_cm
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-07-25,0.07
2019-07-26,0.57
2019-07-27,0.75
2019-07-28,0.6
2019-07-29,1.12
2019-07-30,3.68
2019-07-31,0.56
2019-08-01,0.27
2019-08-02,0.16
2019-08-03,0.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.05
2019-08-08,0.51
2019-08-09,0.21
2019-08-10,0.32
2019-08-11,0.78
2019-08-12,0.26
2019-08-13,0.08
2019-08-14,0.14
2019-08-15,0.57
2019-08-16,0.16
2019-08-17,0.48
2019-08-18,0.72
2019-08-20,0.66
2019-08-21,0.34
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.65
2019-08-25,0.63
2019-08-26,0.17
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.13
2019-08-30,0.37
2019-08-31,0.29
2019-09-01,0.42
2019-09-02,0.35
2019-09-03,0.19
2019-09-04,0.47
2019-09-05,4.13
2019-09-06,7.67
2019-09-07,18.52
2019-09-08,11.02
2019-09-09,23.47
2019-09-10,32.14
2019-09-11,22.66
2019-09-12,19.04
2019-09-13,14.37
2019-09-14,15.83
2019-09-15,3.82
2019-09-16,0.01
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.29
2019-09-24,0.25
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.03
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.01
2019-10-05,0.0
2019-10-06,0.17
2019-10-07,0.13
2019-10-08,0.13
2019-10-09,0.02
2019-10-10,0.0
2019-10-11,0.06
2019-10-12,0.0
2019-10-13,0.85
2019-10-15,0.17
2019-10-16,0.01
2019-10-17,0.04
2019-10-18,0.2
2019-10-19,0.22
2019-10-20,0.21
2019-10-21,0.15
2019-10-22,0.29
2019-10-23,0.25
2019-10-24,0.27
2019-10-25,0.02
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.08
2019-11-01,0.0
2019-11-02,0.09
2019-11-03,0.25
2019-11-04,0.1
2019-11-05,0.3
2019-11-06,0.16
2019-11-07,0.0
2019-11-08,0.1
2019-11-09,0.09
2019-11-10,0.24
2019-11-11,0.22
2019-11-12,0.22
2019-11-13,0.38
2019-11-14,0.35
2019-11-15,0.41
2019-11-16,0.3
2019-11-17,0.22
2019-11-18,0.25
2019-11-19,0.0
2019-11-20,0.18
2019-11-21,0.17
2019-11-22,0.3
2019-11-23,0.3
2019-11-24,0.0
2019-11-25,0.09
2019-11-26,0.22
2019-11-27,0.36
2019-11-28,0.31
2019-11-29,0.27
2019-11-30,0.3
2019-12-01,0.4
2019-12-02,0.33
2019-12-03,0.31
2019-12-04,0.27
2019-12-05,0.2
2019-12-06,0.21
2019-12-07,0.28
2019-12-08,0.45
2019-12-09,0.32
2019-12-10,0.31
2019-12-11,0.28
2019-12-12,0.32
2019-12-14,0.26
2019-12-15,0.23
2019-12-16,0.3
2019-12-17,0.38
2019-12-18,0.35
2019-12-19,0.11
2019-12-20,0.14
2019-12-21,0.42
2019-12-22,0.46
2019-12-23,0.0
2019-12-24,0.31
2019-12-25,0.31
2019-12-26,0.3
2019-12-27,0.13
2019-12-28,0.05
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.14
2020-01-01,0.02
2020-01-02,0.0
2020-01-03,0.12
2020-01-04,0.01
2020-01-05,0.03
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.01
2020-01-10,0.01
2020-01-11,0.0
2020-01-12,0.05
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.13
2020-01-20,0.14
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.01
2020-01-26,0.18
2020-01-27,0.0
2020-01-28,3.97
2020-01-29,3.1
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.32
2020-02-02,0.15
2020-02-03,0.15
2020-02-04,0.38
2020-02-05,0.0
2020-02-06,0.06
2020-02-07,0.17
2020-02-08,0.3
2020-02-09,0.29
2020-02-10,0.17
2020-02-11,0.11
2020-02-12,0.0
2020-02-13,0.28
2020-02-14,0.16
2020-02-15,0.01
2020-02-16,0.15
2020-02-17,0.33
2020-02-18,0.25
2020-02-19,0.21
2020-02-20,0.1
2020-02-21,0.05
2020-02-22,0.32
2020-02-23,0.22
2020-02-24,0.27
2020-02-25,0.35
2020-02-26,0.12
2020-02-27,0.22
2020-02-29,0.0
2020-03-01,0.02
2020-03-02,0.22
2020-03-03,0.0
2020-03-04,0.02
2020-03-05,0.14
2020-03-06,0.41
2020-03-07,0.38
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.04
2020-03-11,0.0
2020-03-12,0.03
2020-03-13,0.01
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.03
2020-03-18,0.09
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.1
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.07
2020-03-26,0.0
2020-03-27,0.19
2020-03-28,0.0
2020-03-29,0.09
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.08
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.05
2020-04-07,0.12
2020-04-08,0.12
2020-04-09,0.07
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,4.86
2020-04-14,4.78
2020-04-15,3.12
2020-04-16,1.64
2020-04-17,0.12
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.03
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.07
2020-05-04,0.32
2020-05-05,0.03
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.05
2020-05-13,0.08
2020-05-14,0.08
2020-05-15,0.04
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.04
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,11.96
2020-06-01,10.35
2020-06-02,8.95
2020-06-03,41.7
2020-06-04,21.78
2020-06-05,14.23
2020-06-06,9.36
2020-06-07,8.19
2020-06-08,7.91
2020-06-09,7.41
2020-06-10,6.17
2020-06-11,5.41
2020-06-12,4.24
2020-06-13,3.59
2020-06-14,4.05
2020-06-15,6.78
2020-06-16,2.68
2020-06-17,4.59
2020-06-18,0.68
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-27,0.55
2020-06-28,0.0
2020-06-29,13.22
2020-06-30,0.05
2020-07-01,23.7
2020-07-02,23.18
2020-07-03,3.37
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.44
2020-07-08,0.57
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,4.8
2020-07-26,3.53
2020-07-27,9.69
2020-07-28,6.86
2020-07-29,5.12
2020-07-30,1.9
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.03
2020-08-14,0.0
2020-08-15,0.02
2020-08-16,0.04
2020-08-17,0.06
2020-08-18,0.2
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-27,0.15
2020-08-28,0.2
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.1
2020-09-01,0.05
2020-09-02,0.0
2020-09-03,0.21
2020-09-04,0.01
2020-09-05,0.0
2020-09-06,0.11
2020-09-07,0.0
2020-09-08,0.11
2020-09-10,0.08
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.66
2020-09-17,0.25
2020-09-18,0.02
2020-09-19,0.02
2020-09-20,0.15
2020-09-21,0.15
2020-09-22,0.33
2020-09-23,0.23
2020-09-24,0.25
2020-09-25,0.18
2020-09-26,0.48
2020-09-27,0.1
2020-09-28,0.08
2020-09-29,0.21
2020-09-30,0.23
2020-10-01,0.28
2020-10-02,0.15
2020-10-03,0.0
2020-10-04,0.04
2020-10-05,0.34
2020-10-06,0.23
2020-10-07,0.35
2020-10-08,0.68
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.04
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.07
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.07
2020-11-07,0.03
2020-11-08,0.1
2020-11-09,0.12
2020-11-10,0.05
2020-11-11,0.03
2020-11-12,0.0
2020-11-13,0.04
2020-11-14,0.05
2020-11-15,10.0
2020-11-16,1.95
2020-11-17,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
