Date,Snow_Depth_cm
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.06
2020-09-16,0.0
2020-09-17,0.09
2020-09-18,0.17
2020-09-19,0.09
2020-09-20,0.0
2020-09-21,0.05
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.03
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,19.06
2020-10-07,15.29
2020-10-08,12.47
2020-10-09,6.0
2020-10-10,1.44
2020-10-11,0.03
2020-10-12,0.0
2020-10-13,0.42
2020-10-14,0.44
2020-10-15,0.55
2020-10-16,0.43
2020-10-17,0.22
2020-10-18,0.32
2020-10-19,0.15
2020-10-20,0.11
2020-10-21,0.32
2020-10-22,0.24
2020-10-23,0.17
2020-10-24,0.06
2020-10-25,0.39
2020-10-26,0.35
2020-10-27,0.1
2020-10-28,0.35
2020-10-29,0.51
2020-10-30,0.4
2020-10-31,0.43
2020-11-01,0.39
2020-11-02,0.27
2020-11-03,0.15
2020-11-04,0.38
2020-11-05,0.26
2020-11-06,0.46
2020-11-07,0.2
2020-11-08,0.52
2020-11-09,0.17
2020-11-10,0.15
2020-11-11,0.06
2020-11-12,0.25
2020-11-13,0.44
2020-11-14,0.06
2020-11-15,0.29
2020-11-16,0.15
2020-11-17,0.43
2020-11-18,0.6
2020-11-19,0.61
2020-11-20,0.37
2020-11-21,0.13
2020-11-22,0.02
2020-11-23,0.33
2020-11-24,0.18
2020-11-25,0.15
2020-11-26,0.3
2020-11-27,0.22
2020-11-28,0.05
2020-11-29,0.04
2020-11-30,0.03
2020-12-01,0.15
2020-12-02,0.26
2020-12-03,0.23
2020-12-04,0.2
2020-12-06,0.13
2020-12-07,0.15
2020-12-08,0.44
2020-12-09,0.42
2020-12-10,0.33
2020-12-11,0.2
2020-12-12,0.15
2020-12-13,0.15
2020-12-14,0.22
2020-12-15,0.27
2020-12-16,0.0
2020-12-17,0.06
2020-12-18,0.11
2020-12-19,0.18
2020-12-20,0.47
2020-12-21,0.24
2020-12-22,0.0
2020-12-23,0.1
2020-12-24,0.18
2020-12-25,0.18
2020-12-26,0.37
2020-12-27,0.52
2020-12-28,0.46
2020-12-29,0.13
2020-12-30,0.35
2020-12-31,0.08
2021-01-01,0.27
2021-01-02,0.15
2021-01-03,0.0
2021-01-04,0.18
2021-01-05,0.37
2021-01-06,0.32
2021-01-07,0.55
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.03
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.07
2021-02-04,0.03
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.15
2021-02-16,0.1
2021-02-17,0.0
2021-02-18,0.15
2021-02-19,0.0
2021-02-20,0.15
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.02
2021-02-26,0.1
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.06
2021-03-02,0.27
2021-03-03,0.1
2021-03-04,0.0
2021-03-05,0.06
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.15
2021-03-11,0.0
2021-03-12,0.27
2021-03-13,0.0
2021-03-14,0.02
2021-03-15,0.1
2021-03-16,0.02
2021-03-17,0.0
2021-03-18,0.15
2021-03-20,0.44
2021-03-21,0.65
2021-03-22,0.35
2021-03-23,0.35
2021-03-24,0.0
2021-03-25,0.04
2021-03-26,0.0
2021-03-27,0.21
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.08
2021-03-31,0.0
2021-04-01,0.21
2021-04-02,0.17
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.08
2021-04-06,0.0
2021-04-07,0.04
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.08
2021-04-20,0.0
2021-04-21,0.04
2021-04-22,0.0
2021-04-23,0.08
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.12
2021-04-27,0.04
2021-04-28,0.04
2021-04-29,0.12
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.12
2021-05-04,0.08
2021-05-05,0.04
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.04
2021-05-11,0.0
2021-05-12,0.29
2021-05-13,0.0
2021-05-14,0.08
2021-05-15,0.0
2021-05-16,0.04
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.83
2021-05-21,5.09
2021-05-22,3.25
2021-05-23,2.29
2021-05-24,0.83
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,8.28
2021-05-29,5.33
2021-05-30,3.5
2021-05-31,1.83
2021-06-01,0.54
2021-06-02,0.0
2021-06-03,0.08
2021-06-04,0.29
2021-06-05,0.21
2021-06-06,0.08
2021-06-07,0.0
2021-06-08,0.21
2021-06-09,0.04
2021-06-10,0.08
2021-06-11,0.29
2021-06-12,0.29
2021-06-13,0.38
2021-06-14,0.25
2021-06-15,9.75
2021-06-16,17.42
2021-06-17,13.92
2021-06-18,12.33
2021-06-19,11.17
2021-06-20,11.54
2021-06-21,10.67
2021-06-22,10.5
2021-06-23,15.0
2021-06-24,19.21
2021-06-25,17.04
2021-06-26,15.08
2021-06-27,14.57
2021-06-28,14.67
2021-06-29,13.33
2021-06-30,13.46
2021-07-01,13.04
2021-07-02,13.17
2021-07-03,12.83
2021-07-04,12.75
2021-07-05,11.04
2021-07-06,9.58
2021-07-07,8.88
2021-07-08,6.78
2021-07-09,3.58
2021-07-10,1.48
2021-07-11,0.12
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.17
2021-07-16,0.25
2021-07-17,0.21
2021-07-19,0.12
2021-07-20,0.17
2021-07-21,0.29
2021-07-22,0.25
2021-07-23,0.25
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.08
2021-07-28,0.21
2021-07-29,0.12
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.04
2021-08-02,0.08
2021-08-03,0.0
2021-08-04,0.08
2021-08-05,0.0
2021-08-06,0.04
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.08
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.04
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.25
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.17
2021-09-01,11.6
2021-09-02,11.0
2021-09-03,4.62
2021-09-04,2.29
2021-09-05,0.67
2021-09-06,0.21
2021-09-07,0.33
2021-09-08,0.29
2021-09-09,0.17
2021-09-10,0.5
2021-09-11,0.0
2021-09-12,0.17
2021-09-13,0.25
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.12
2021-09-20,0.04
2021-09-21,0.0
2021-09-22,0.0
2021-09-24,0.12
2021-09-25,0.17
2021-09-26,0.0
2021-09-27,0.0
2021-09-29,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.04
2021-10-04,0.0
2021-10-05,0.12
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.04
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.21
2021-10-29,0.04
2021-10-30,0.0
2021-10-31,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.08
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.08
2021-11-26,0.21
2021-11-27,0.04
2021-11-28,0.0
2021-11-29,0.08
2021-11-30,0.08
2021-12-01,0.0
2021-12-02,0.12
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.04
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.17
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.25
2021-12-27,0.34
2021-12-28,0.04
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.08
2022-01-02,0.08
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.08
2022-01-07,0.08
2022-01-08,0.08
2022-01-09,0.0
2022-01-10,0.12
2022-01-11,0.04
2022-01-12,0.04
2022-01-13,0.08
2022-01-14,0.08
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.12
2022-01-22,0.04
2022-01-23,0.12
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.04
2022-02-02,0.0
2022-02-03,0.12
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.17
2022-02-09,0.0
2022-02-10,0.04
2022-02-11,0.0
2022-02-12,0.17
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.12
2022-02-18,0.0
2022-02-19,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.42
2022-03-03,0.42
2022-03-04,0.54
2022-03-05,0.21
2022-03-06,0.38
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.17
2022-03-10,0.5
2022-03-11,0.46
2022-03-12,0.38
2022-03-13,0.21
2022-03-14,0.38
2022-03-15,0.0
2022-03-16,0.29
2022-03-17,0.04
2022-03-18,0.12
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.21
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.12
2022-04-17,0.08
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.11
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-30,6.25
2022-05-31,23.18
2022-06-01,51.62
2022-06-02,52.33
2022-06-03,63.68
2022-06-04,61.46
2022-06-05,53.7
2022-06-06,50.75
2022-06-07,46.04
2022-06-08,42.42
2022-06-09,39.71
2022-06-10,37.54
2022-06-11,36.46
2022-06-12,35.58
2022-06-13,34.54
2022-06-14,34.25
2022-06-15,34.0
2022-06-16,33.54
2022-06-17,33.21
2022-06-18,33.25
2022-06-19,32.54
2022-06-20,32.58
2022-06-21,32.9
2022-06-22,39.64
2022-06-23,40.75
2022-06-24,40.42
2022-06-25,39.08
2022-06-26,36.43
2022-06-28,36.75
2022-06-29,36.62
2022-06-30,36.04
2022-07-01,33.25
2022-07-02,31.46
2022-07-03,31.21
2022-07-04,30.75
2022-07-05,30.29
2022-07-06,30.08
2022-07-07,29.82
2022-07-08,45.25
2022-07-09,39.46
2022-07-10,42.1
2022-07-11,53.86
2022-07-12,53.17
2022-07-13,51.29
2022-07-14,53.54
2022-07-15,77.14
2022-07-16,75.78
2022-07-17,73.83
2022-07-18,71.0
2022-07-19,68.88
2022-07-20,68.0
2022-07-21,66.46
2022-07-22,64.75
2022-07-23,64.08
2022-07-24,62.83
2022-07-25,62.12
2022-07-26,61.77
2022-07-27,60.6
2022-07-28,60.08
2022-07-29,59.04
2022-07-30,58.17
2022-07-31,57.25
2022-08-01,56.83
2022-08-02,56.54
2022-08-03,57.66
2022-08-04,58.04
2022-08-05,57.42
2022-08-06,62.9
2022-08-07,76.92
2022-08-08,74.46
2022-08-09,71.88
2022-08-10,70.54
2022-08-11,69.5
2022-08-12,68.71
2022-08-13,67.08
2022-08-14,66.12
2022-08-15,65.29
2022-08-16,64.96
2022-08-17,66.16
2022-08-18,66.71
2022-08-19,65.96
2022-08-20,64.46
2022-08-21,63.54
2022-08-22,61.42
2022-08-23,60.71
2022-08-24,59.17
2022-08-25,58.38
2022-08-26,56.88
2022-08-27,54.12
2022-08-28,53.08
2022-08-29,52.62
2022-08-30,50.83
2022-08-31,48.62
2022-09-01,47.21
2022-09-02,45.21
2022-09-03,44.47
2022-09-04,41.25
2022-09-05,40.68
2022-09-06,40.25
2022-09-07,38.08
2022-09-08,35.0
2022-09-09,33.75
2022-09-10,34.96
2022-09-11,34.62
2022-09-12,32.96
2022-09-13,32.25
2022-09-14,31.92
2022-09-15,32.77
2022-09-16,30.99
2022-09-17,29.47
2022-09-18,28.34
2022-09-19,27.38
2022-09-20,27.39
2022-09-21,28.2
2022-09-22,27.09
2022-09-23,26.07
2022-09-24,24.48
2022-09-25,22.62
2022-09-26,24.52
2022-09-27,22.96
2022-09-28,23.2
2022-09-29,21.92
2022-09-30,17.3
2022-10-01,14.62
2022-10-02,5.75
2022-10-03,0.58
2022-10-04,0.5
2022-10-06,0.38
2022-10-07,0.25
2022-10-08,0.5
2022-10-09,0.48
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.03
2022-10-13,0.0
2022-10-14,0.0
