Fecha,Precipitacion_mm
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,10.326
2022-12-08,57.719
2022-12-09,8.962999999999994
2022-12-10,4.192000000000007
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0379999999999967
2022-12-15,0.0619999999999976
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,7.365000000000009
2022-12-23,7.134999999999991
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,1.906
2023-01-11,1.0940000000000003
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,44.404
2023-01-25,5.396000000000001
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,2.244999999999997
2023-02-13,9.815000000000005
2023-02-14,0.039999999999992
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,6.415000000000006
2023-02-26,1.884999999999991
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.3599999999999994
2023-03-07,5.946000000000012
2023-03-08,13.10199999999999
2023-03-09,12.522000000000006
2023-03-10,1.1700000000000017
2023-03-11,0.0
2023-03-12,6.200000000000003
2023-03-13,4.466999999999999
2023-03-14,0.0330000000000012
2023-03-15,0.4979999999999904
2023-03-16,5.246000000000009
2023-03-17,45.856
2023-03-18,19.44
2023-03-19,0.3600000000000136
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,28.958
2023-03-29,11.581999999999994
2023-03-30,0.7599999999999909
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0790000000000077
2023-04-06,0.5169999999999959
2023-04-07,0.0039999999999906
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,1.2980000000000018
2023-04-11,20.86500000000001
2023-04-12,1.836999999999989
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0230000000000245
2023-04-18,1.6370000000000005
2023-04-19,2.5090000000000146
2023-04-20,0.2309999999999945
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0579999999999927
2023-04-25,0.0419999999999731
2023-04-26,0.0
2023-04-27,0.125
2023-04-28,28.31200000000001
2023-04-29,125.442
2023-04-30,63.93099999999998
2023-05-01,10.240000000000007
2023-05-02,0.0500000000000113
2023-05-03,0.1169999999999618
2023-05-04,0.0830000000000268
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.072999999999979
2023-05-18,0.0270000000000436
2023-05-19,0.1209999999999809
2023-05-20,0.0790000000000077
2023-05-21,7.173000000000002
2023-05-22,3.983000000000004
2023-05-23,6.036000000000001
2023-05-24,5.884999999999934
2023-05-25,4.307999999999993
2023-05-26,9.067000000000007
2023-05-27,4.052000000000021
2023-05-28,2.596000000000004
2023-05-29,0.0270000000000436
2023-05-30,0.072999999999979
2023-05-31,0.0
2023-06-01,0.2440000000000282
2023-06-02,4.649999999999977
2023-06-03,7.736999999999966
2023-06-04,3.221000000000004
2023-06-05,1.8880000000000337
2023-06-06,7.841000000000008
2023-06-07,1.23599999999999
2023-06-08,1.342999999999961
2023-06-09,0.8940000000000055
2023-06-10,0.1130000000000563
2023-06-11,1.129000000000019
2023-06-12,3.093999999999937
2023-06-13,2.08299999999997
2023-06-14,0.3269999999999982
2023-06-15,0.3430000000000746
2023-06-16,0.964999999999918
2023-06-17,0.3290000000000646
2023-06-18,0.1209999999999809
2023-06-19,0.1209999999999809
2023-06-20,0.2250000000000227
2023-06-21,0.5040000000000191
2023-06-22,2.032000000000039
2023-06-23,0.6889999999999645
2023-06-24,0.3020000000000209
2023-06-25,3.4809999999999945
2023-06-26,2.810999999999922
2023-06-27,0.1150000000000091
2023-06-28,0.1200000000000045
2023-06-29,0.04200000000003
2023-06-30,0.0
2023-07-01,0.1630000000000109
2023-07-02,0.7450000000000045
2023-07-03,0.2959999999999354
2023-07-04,7.442000000000007
2023-07-05,14.850000000000025
2023-07-06,31.47300000000007
2023-07-07,11.673000000000002
2023-07-08,32.72299999999996
2023-07-09,22.450000000000045
2023-07-10,10.076999999999998
2023-07-11,1.6909999999999172
2023-07-12,16.521000000000072
2023-07-13,17.972999999999956
2023-07-14,3.469000000000051
2023-07-15,9.955999999999904
2023-07-16,0.9480000000000928
2023-07-17,0.3559999999999945
2023-07-18,5.858999999999924
2023-07-19,98.31600000000005
2023-07-20,51.06899999999996
2023-07-21,69.23800000000006
2023-07-22,69.14100000000008
2023-07-23,25.961000000000013
2023-07-24,4.544999999999845
2023-07-25,35.66300000000001
2023-07-26,20.489000000000036
2023-07-27,10.04600000000005
2023-07-28,2.866999999999962
2023-07-29,13.695999999999913
2023-07-30,54.40000000000009
2023-07-31,9.186999999999898
2023-08-01,47.432000000000016
2023-08-02,15.820000000000164
2023-08-03,0.625
2023-08-04,0.3879999999999199
2023-08-05,0.2519999999999527
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,2.5440000000000964
2023-08-10,42.81600000000003
2023-08-11,30.674999999999955
2023-08-12,3.964999999999918
2023-08-13,0.0
2023-08-14,0.0230000000001382
2023-08-15,61.11500000000001
2023-08-16,97.6329999999998
2023-08-17,60.28600000000006
2023-08-18,11.761999999999944
2023-08-19,32.59100000000012
2023-08-20,63.24800000000005
2023-08-21,97.77499999999986
2023-08-22,59.87699999999995
2023-08-23,26.00200000000018
2023-08-24,32.557000000000016
2023-08-25,24.615999999999985
2023-08-26,4.579999999999927
2023-08-27,0.4909999999999854
2023-08-28,45.91100000000006
2023-08-29,19.011999999999944
2023-08-30,50.51899999999978
2023-08-31,32.86400000000003
